New mode =, SurroundingModel , dataset_limit=,1500,estimation_limit=,300,estimation_dist=,0.9,estimation_min_group_size=,15,threshold_hit=,0,threshold_distance=,0.5,hit_score=,1,miss_score=,-4,hit_position=,0.5,miss_position=,0.9,nearest_sum_n=,2,queue_sum_n=,1,input_coef_avg_best=,0.1,output_size_avg_best=,0,random_sample_coef=,0.4,input_size_avg_worst=,1500,output_coef_avg_worst=,0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3.67847,0.700835,0.370273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3.01457,0.0944247,0.422462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3.0268,0.135245,0.413847,1.89025,-0.0533586,0.582233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3.0268,0.135245,0.413847,1.92015,0.0375019,0.549622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3.51792,1.09649,0.440269,1.86083,-0.110652,0.543025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3.55209,1.26066,0.472835,1.86856,-0.0166872,0.532258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3.54561,1.18176,0.452342,1.86856,-0.0166872,0.532258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3.56093,1.15208,0.453939,1.86856,-0.0166872,0.532258,-8.68711,0.297328,0.645369,-4.64995,0.300495,0.578668,-2.86754,4.98042,0.446162,,,,,,,,,,,,,,,,,,,,
16,3.55974,1.11867,0.439334,-7.3196,0.487385,0.609636,-4.61524,0.396303,0.609913,-2.82328,4.20291,0.435882,,,,,,,,,,,,,,,,,,,,,,,
17,-5.26532,0.261007,0.600037,-9.2824,0.282094,0.659094,3.50707,0.636291,0.454125,2.49725,1.19519,0.519563,-0.694177,-0.205284,0.557715,-2.80606,4.90719,0.425937,,,,,,,,,,,,,,,,,
18,-5.28471,0.274644,0.627625,-9.27736,0.343823,0.605276,3.4741,0.675026,0.444112,2.66451,1.6901,0.518716,-2.82328,4.20291,0.435882,,,,,,,,,,,,,,,,,,,,
19,1.51068,0.776094,0.514684,-5.35308,0.237246,0.583395,-9.17458,0.324198,0.646979,3.45098,0.624739,0.4649,13.784,2.34844,0.348995,,,,,,,,,,,,,,,,,,,,
